LapTimeFP1,Sector1TimeFP1,Sector2TimeFP1,Sector3TimeFP1,CompoundFP1,AirTempFP1,RainfallFP1,TrackTempFP1,WindDirectionFP1,WindSpeedFP1,LapTimeFP2,Sector1TimeFP2,Sector2TimeFP2,Sector3TimeFP2,CompoundFP2,AirTempFP2,RainfallFP2,TrackTempFP2,WindDirectionFP2,WindSpeedFP2,LapTimeFP3,Sector1TimeFP3,Sector2TimeFP3,Sector3TimeFP3,CompoundFP3,AirTempFP3,RainfallFP3,TrackTempFP3,WindDirectionFP3,WindSpeedFP3,LapTimeQ,is_sprint,traction,tyre_stress,asphalt_grip,braking,asphalt_abrasion,lateral,track_evolution,downforce
87.487,27.783,35.622,24.082,1.0,21.9,0.0,39.5,220.0,0.9,87.739,27.966,35.565,24.208,1.0,26.6,0.0,51.9,224.0,2.4,86.722,27.835,35.068,23.819,1.0,24.3,0.0,44.1,244.0,2.8,85.892,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
87.998,28.027,35.873,24.098,1.0,22.0,0.0,39.5,284.0,0.9,87.552,27.957,35.504,24.091,1.0,26.7,0.0,52.5,248.0,2.3,87.851,28.194,35.599,24.058,1.0,23.3,0.0,42.6,248.0,2.5,85.936,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
90.358,28.656,36.823,24.879,1.0,21.1,0.0,37.8,7.0,0.9,89.563,28.41,36.484,24.669,1.0,26.8,0.0,52.1,235.0,2.0,89.133,28.46,36.035,24.638,1.0,25.0,0.0,45.3,243.0,2.8,88.456,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.218,28.227,35.89,24.101,1.0,22.0,0.0,39.5,284.0,0.9,88.045,28.299,35.666,24.08,1.0,26.3,0.0,52.1,249.0,1.9,86.815,27.883,35.145,23.787,1.0,24.5,0.0,44.3,215.0,2.9,85.99,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
87.854,28.193,35.588,24.073,1.0,22.0,0.0,39.5,54.0,1.0,87.909,28.197,35.585,24.127,1.0,26.6,0.0,51.8,282.0,0.4,87.364,28.038,35.361,23.965,1.0,24.5,0.0,44.4,252.0,2.4,86.217,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.942,28.476,36.61,24.856,1.0,21.9,0.0,39.2,284.0,0.6,90.046,28.64,36.542,24.864,1.0,25.9,0.0,51.9,246.0,1.3,88.814,28.392,35.838,24.584,1.0,24.6,0.0,44.8,238.0,3.1,88.249,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
87.173,28.164,35.284,23.725,1.0,20.2,0.0,33.1,73.0,0.9,87.249,28.3,35.278,23.671,1.0,22.0,0.0,38.1,257.0,0.8,86.118,27.767,34.924,23.427,1.0,17.1,0.0,26.4,250.0,0.6,85.59,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.453,28.624,36.459,24.37,1.0,19.6,0.0,29.8,218.0,2.0,88.002,28.219,35.716,24.067,1.0,21.8,0.0,36.0,150.0,1.1,87.598,28.062,35.625,23.911,1.0,17.1,0.0,26.4,250.0,0.6,86.649,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.253,28.343,35.689,24.221,1.0,20.1,0.0,33.1,236.0,0.7,86.929,27.983,35.036,23.91,1.0,21.5,0.0,35.3,240.0,0.9,85.905,27.603,34.763,23.539,1.0,16.9,0.0,25.9,289.0,0.6,85.172,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.657,28.735,36.423,24.499,2.0,20.2,0.0,32.4,233.0,1.0,88.24,28.454,35.779,24.007,1.0,21.7,0.0,35.7,16.0,1.2,87.544,28.088,35.535,23.921,1.0,17.0,0.0,26.3,141.0,0.7,86.762,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
90.605,28.998,36.946,24.661,1.0,20.2,0.0,32.4,233.0,1.0,88.059,28.296,35.633,24.13,1.0,21.7,0.0,36.7,41.0,1.1,87.275,28.102,35.426,23.747,1.0,17.1,0.0,26.7,209.0,1.1,86.662,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.093,28.619,36.124,24.35,1.0,20.0,0.0,33.2,190.0,1.8,87.997,28.273,35.658,24.066,1.0,22.0,0.0,38.1,257.0,0.8,86.976,27.86,35.403,23.713,1.0,17.1,0.0,26.7,221.0,1.3,86.345,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.5,28.808,36.16,24.532,1.0,20.1,0.0,33.9,191.0,2.1,88.008,28.388,35.498,24.122,1.0,22.3,0.0,37.1,233.0,1.0,87.108,28.037,35.303,23.768,1.0,16.8,0.0,26.1,0.0,1.1,86.721,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.803,28.506,36.1,24.197,1.0,20.2,0.0,33.1,73.0,0.9,88.217,28.312,35.725,24.18,2.0,21.7,0.0,37.0,254.0,1.0,86.945,27.85,35.412,23.683,1.0,17.1,0.0,26.7,221.0,1.3,86.386,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.031,28.474,36.125,24.432,1.0,20.1,0.0,33.1,236.0,0.7,88.128,28.122,35.733,24.273,1.0,22.5,0.0,38.0,177.0,0.7,86.965,27.829,35.395,23.741,1.0,16.8,0.0,25.4,211.0,1.0,86.182,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.009,28.507,35.395,24.107,1.0,20.1,0.0,34.2,212.0,1.8,87.562,28.355,35.44,23.767,2.0,21.8,0.0,35.6,252.0,1.3,86.44,27.846,35.089,23.505,1.0,17.1,0.0,26.7,209.0,1.1,85.276,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.17,28.727,36.325,24.118,1.0,19.7,0.0,32.9,249.0,3.0,87.546,28.368,35.34,23.838,1.0,22.3,0.0,37.1,233.0,1.0,86.689,28.119,34.993,23.577,1.0,17.0,0.0,26.4,188.0,0.6,86.079,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.122,28.374,35.626,24.122,2.0,19.7,0.0,30.1,210.0,1.4,86.801,28.062,35.071,23.668,1.0,21.5,0.0,35.3,240.0,0.9,85.954,27.713,34.819,23.422,1.0,17.1,0.0,26.4,250.0,0.6,85.099,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.304,28.338,35.92,24.046,1.0,20.2,0.0,32.4,233.0,1.0,87.18,27.957,35.293,23.93,1.0,22.3,0.0,38.6,225.0,1.9,85.931,27.67,34.901,23.36,1.0,16.8,0.0,26.1,173.0,0.7,85.787,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.162,28.62,36.25,24.292,2.0,20.1,0.0,33.5,222.0,1.3,87.987,28.389,35.661,23.937,1.0,22.3,0.0,38.6,225.0,1.9,87.106,28.085,35.262,23.759,1.0,16.8,0.0,26.3,0.0,0.6,86.203,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
90.741,29.086,36.867,24.788,2.0,20.1,0.0,34.2,212.0,1.8,90.514,28.964,36.73,24.82,1.0,21.7,0.0,37.0,254.0,1.0,89.065,28.561,36.253,24.251,1.0,17.0,0.0,26.3,141.0,0.7,87.789,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
90.747,28.988,36.784,24.975,2.0,19.8,0.0,30.4,176.0,2.4,88.126,28.391,35.694,24.041,1.0,21.8,0.0,36.0,150.0,1.1,87.424,28.047,35.431,23.946,1.0,17.0,0.0,26.4,188.0,0.6,86.546,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
87.629,28.198,35.446,23.985,1.0,20.2,0.0,32.4,233.0,1.0,86.732,28.203,35.091,23.438,1.0,22.3,0.0,38.6,225.0,1.9,86.456,28.07,34.948,23.438,1.0,16.8,0.0,26.1,0.0,1.1,85.093,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
90.811,29.052,37.061,24.698,1.0,20.1,0.0,33.4,207.0,1.4,88.794,28.712,35.793,24.289,1.0,22.1,0.0,37.9,245.0,0.8,87.11,28.08,35.238,23.792,1.0,17.0,0.0,26.3,141.0,0.7,86.347,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
92.121,29.449,37.582,25.09,2.0,19.8,0.0,30.7,194.0,2.6,89.935,28.777,36.663,24.495,1.0,21.3,0.0,34.5,9.0,0.9,89.45,28.575,36.414,24.461,1.0,17.1,0.0,26.7,221.0,1.3,88.257,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
90.099,28.865,36.716,24.518,1.0,20.0,0.0,33.2,190.0,1.8,88.294,28.385,35.89,24.019,2.0,21.7,0.0,35.4,189.0,0.9,87.036,28.047,35.22,23.769,1.0,17.0,0.0,26.5,213.0,1.0,86.449,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.909,27.766,36.182,24.961,1.0,31.8,0.0,45.2,164.0,1.2,87.997,27.562,36.112,24.323,1.0,36.0,0.0,48.5,160.0,0.9,87.046,27.992,35.324,23.73,1.0,21.2,0.0,36.4,210.0,2.6,86.343,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.221,27.683,36.109,24.429,2.0,31.7,0.0,44.4,204.0,0.8,87.57,27.443,35.815,24.312,1.0,35.6,0.0,49.2,240.0,1.7,86.771,27.783,34.977,24.011,1.0,21.0,0.0,33.7,209.0,3.8,85.427,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.004,27.799,35.963,24.242,2.0,31.5,0.0,44.2,254.0,0.6,87.274,27.532,35.698,24.044,1.0,35.4,0.0,49.2,199.0,1.3,86.576,27.881,35.103,23.592,1.0,21.1,0.0,36.1,203.0,3.5,85.839,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.532,28.13,36.544,24.858,1.0,31.6,0.0,43.6,245.0,0.7,88.898,27.84,36.251,24.807,1.0,35.6,0.0,49.2,240.0,1.7,87.86,28.166,35.56,24.134,1.0,20.9,0.0,33.3,206.0,4.8,87.158,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.129,27.558,35.953,24.618,1.0,31.1,0.0,43.9,269.0,1.5,87.364,27.586,35.512,24.266,1.0,35.4,0.0,49.0,156.0,1.0,87.178,27.82,35.318,24.04,1.0,21.1,0.0,36.1,203.0,3.5,86.545,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.868,27.896,36.429,24.543,1.0,31.6,0.0,45.0,280.0,1.5,88.426,27.684,36.111,24.631,1.0,36.0,0.0,48.5,160.0,0.9,87.076,28.136,35.277,23.663,1.0,21.6,0.0,35.7,223.0,4.5,86.744,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.592,27.817,36.108,24.667,2.0,31.7,0.0,44.5,236.0,1.5,87.91,27.848,35.833,24.229,1.0,35.7,0.0,49.2,205.0,2.5,86.872,27.871,35.166,23.835,1.0,20.9,0.0,35.4,206.0,4.4,86.327,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.575,27.863,36.132,24.58,2.0,31.7,0.0,44.5,236.0,1.5,88.112,27.569,36.136,24.407,1.0,36.0,0.0,48.5,160.0,0.9,86.841,27.543,35.418,23.88,1.0,21.2,0.0,36.4,210.0,2.6,86.009,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.559,27.741,36.358,24.46,2.0,31.7,0.0,44.4,204.0,0.8,88.219,27.568,36.076,24.575,1.0,35.9,0.0,49.1,187.0,1.9,87.158,27.944,35.258,23.956,1.0,21.3,0.0,36.7,227.0,3.9,86.209,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
87.422,27.303,35.716,24.403,1.0,31.1,0.0,43.9,269.0,1.5,88.39,27.808,35.92,24.662,2.0,35.1,0.0,49.2,188.0,3.7,86.173,27.658,34.781,23.734,1.0,21.3,0.0,35.2,219.0,3.8,85.325,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.99,27.984,36.264,24.742,1.0,31.6,0.0,44.5,75.0,1.6,88.169,27.533,36.026,24.61,1.0,36.0,0.0,48.5,160.0,0.9,86.798,27.961,35.067,23.77,1.0,21.1,0.0,35.1,205.0,4.2,85.782,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
87.896,27.66,35.922,24.314,2.0,31.0,0.0,43.5,289.0,1.3,87.581,27.734,35.55,24.297,1.0,35.8,0.0,49.1,233.0,1.7,86.011,27.905,34.618,23.488,1.0,20.9,0.0,33.3,206.0,4.8,84.303,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.988,27.879,36.255,24.854,1.0,32.4,0.0,45.8,194.0,2.3,87.82,27.644,35.68,24.496,1.0,35.8,0.0,49.1,233.0,1.7,86.664,27.787,35.113,23.764,1.0,20.9,0.0,35.0,223.0,2.9,85.965,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
90.703,28.541,37.177,24.985,1.0,31.2,0.0,43.2,153.0,2.1,89.958,28.062,36.675,25.221,1.0,35.6,0.0,49.0,237.0,1.6,88.112,28.474,35.672,23.966,1.0,20.9,0.0,33.3,208.0,5.5,87.705,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.899,28.225,36.898,24.776,2.0,31.8,0.0,44.5,283.0,1.7,88.771,27.979,36.304,24.488,1.0,35.7,0.0,49.2,205.0,2.5,87.738,28.234,35.469,24.035,1.0,21.4,0.0,34.1,201.0,4.1,86.732,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.746,28.092,36.645,25.009,2.0,32.5,0.0,45.8,173.0,2.0,88.159,27.84,35.805,24.514,1.0,35.4,0.0,49.0,156.0,1.0,87.976,28.167,35.6,24.209,1.0,21.4,0.0,35.7,209.0,3.6,87.366,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.519,27.839,36.066,24.614,1.0,31.2,0.0,43.2,153.0,2.1,87.431,27.629,35.546,24.256,1.0,35.8,0.0,49.1,233.0,1.7,85.873,27.738,34.652,23.483,1.0,21.3,0.0,37.0,211.0,3.6,84.616,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.576,28.079,36.731,24.766,1.0,31.3,0.0,43.3,215.0,1.4,88.564,27.704,36.161,24.699,1.0,35.4,0.0,49.2,199.0,1.3,87.537,28.088,35.338,24.111,1.0,21.5,0.0,35.7,225.0,4.5,87.643,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.925,28.177,36.887,24.861,2.0,31.7,0.0,44.4,204.0,0.8,88.256,27.772,35.877,24.607,1.0,35.4,0.0,49.2,199.0,1.3,87.825,28.186,35.462,24.177,1.0,21.6,0.0,35.7,223.0,4.5,87.164,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
103.801,32.73,42.793,28.278,4.0,15.7,1.0,21.9,250.0,1.5,89.404,28.728,36.283,24.393,1.0,18.7,0.0,31.3,201.0,5.0,88.348,28.382,35.683,24.283,1.0,17.6,0.0,25.5,221.0,4.5,99.846,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
111.243,34.69,46.096,30.457,4.0,15.3,1.0,22.4,240.0,1.7,89.942,28.608,36.529,24.805,1.0,18.9,0.0,30.9,233.0,6.5,89.892,28.563,36.587,24.742,1.0,17.6,0.0,26.2,211.0,3.5,103.43,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
108.161,34.344,45.038,28.779,4.0,15.6,1.0,24.7,54.0,1.5,90.48,28.851,36.928,24.701,1.0,18.5,0.0,30.4,197.0,4.0,90.523,28.835,36.939,24.749,1.0,17.1,0.0,24.5,238.0,4.8,102.159,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
111.373,34.713,46.838,29.822,4.0,15.4,1.0,22.1,268.0,2.0,90.338,28.676,36.715,24.947,1.0,18.5,0.0,30.1,206.0,3.9,90.039,28.745,36.469,24.825,1.0,17.6,0.0,25.5,221.0,4.5,101.893,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
106.171,33.757,44.3,28.114,4.0,16.1,0.0,25.8,217.0,2.7,90.271,28.923,36.589,24.759,1.0,18.7,0.0,31.3,201.0,5.0,89.752,28.715,36.381,24.656,1.0,17.5,0.0,26.2,223.0,4.4,100.791,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
102.781,29.37,47.322,26.089,1.0,16.6,0.0,25.2,221.0,1.3,89.105,28.702,36.044,24.359,1.0,18.6,0.0,30.1,237.0,4.3,88.488,28.425,35.855,24.208,1.0,17.3,0.0,24.6,199.0,5.3,100.428,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
103.895,32.18,43.123,28.592,4.0,16.5,0.0,28.6,223.0,1.8,90.609,28.889,36.766,24.954,1.0,18.6,0.0,31.3,231.0,4.5,89.51,28.429,36.616,24.465,1.0,17.2,0.0,24.5,232.0,4.1,102.708,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
119.168,35.514,49.212,34.442,4.0,15.3,1.0,22.4,240.0,1.7,90.057,28.858,36.607,24.592,1.0,17.9,0.0,28.8,242.0,4.6,89.593,28.541,36.433,24.619,1.0,17.4,0.0,24.8,201.0,5.6,102.666,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
102.967,32.629,42.346,27.992,4.0,15.6,1.0,24.7,54.0,1.5,88.942,28.439,36.209,24.294,1.0,18.7,0.0,31.3,255.0,4.8,88.689,28.333,36.022,24.334,1.0,17.4,0.0,26.2,201.0,5.0,100.19,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
102.249,31.976,42.285,27.988,4.0,16.5,0.0,26.4,198.0,0.8,90.0,28.937,36.377,24.686,1.0,18.7,0.0,31.3,255.0,4.8,89.185,28.355,36.396,24.434,1.0,17.5,0.0,25.4,202.0,4.5,101.396,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.6,28.147,35.994,24.459,1.0,24.3,0.0,41.3,246.0,3.2,88.078,27.838,35.716,24.524,1.0,26.6,0.0,39.1,0.0,1.3,88.266,28.33,35.8,24.136,2.0,22.5,0.0,27.9,171.0,2.0,86.72,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.828,28.38,36.317,25.131,1.0,24.2,0.0,41.0,203.0,1.1,88.889,27.998,36.245,24.646,1.0,26.6,0.0,37.7,259.0,2.5,87.893,28.138,35.55,24.205,1.0,22.3,0.0,26.6,221.0,1.8,87.689,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.048,28.15,36.257,24.641,1.0,24.2,0.0,41.3,192.0,2.5,88.342,27.971,35.897,24.474,1.0,26.6,0.0,39.1,0.0,1.3,88.904,28.556,36.135,24.213,2.0,22.5,0.0,27.9,171.0,2.0,89.968,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.268,28.199,36.282,24.787,1.0,24.0,0.0,41.0,204.0,2.4,89.134,28.268,36.034,24.832,1.0,26.7,0.0,39.6,260.0,2.4,87.784,28.101,35.402,24.281,1.0,22.3,0.0,26.3,188.0,2.0,87.659,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.471,28.183,36.24,25.048,1.0,24.2,0.0,41.3,192.0,2.5,88.866,27.971,36.027,24.868,1.0,26.6,0.0,39.1,0.0,1.3,88.62,28.143,36.156,24.321,1.0,22.3,0.0,26.3,190.0,2.0,88.935,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
90.124,28.337,36.738,25.049,1.0,23.9,0.0,40.8,244.0,2.7,88.766,28.167,35.958,24.641,1.0,26.6,0.0,38.4,258.0,1.3,88.151,27.953,35.965,24.233,1.0,22.3,0.0,26.3,190.0,2.0,89.031,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
90.385,28.525,36.837,25.023,1.0,24.2,0.0,41.0,224.0,1.6,89.439,28.289,36.574,24.576,1.0,26.5,0.0,37.2,254.0,2.0,89.207,28.591,36.287,24.329,2.0,22.6,1.0,27.2,199.0,1.0,92.378,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.691,28.239,36.518,24.934,1.0,24.1,0.0,40.8,262.0,2.0,89.571,28.21,36.484,24.877,1.0,26.6,0.0,37.7,259.0,2.5,88.504,28.258,35.96,24.286,1.0,22.3,0.0,26.6,221.0,1.8,90.513,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
90.092,28.432,36.609,25.051,1.0,23.9,0.0,40.4,221.0,3.4,89.483,28.293,36.398,24.792,1.0,26.6,0.0,37.7,259.0,2.5,88.337,28.205,35.782,24.35,1.0,22.3,0.0,26.3,188.0,2.0,90.025,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.089,28.165,36.118,24.806,1.0,24.0,0.0,41.0,204.0,2.4,88.296,27.92,35.803,24.573,1.0,26.6,0.0,38.4,258.0,1.3,87.592,27.908,35.525,24.159,1.0,22.3,0.0,26.3,188.0,2.0,87.53,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
90.591,28.547,36.963,25.081,1.0,24.2,0.0,41.0,224.0,1.6,88.88,27.937,36.307,24.636,1.0,26.5,0.0,37.8,228.0,2.2,93.59,29.511,38.262,25.817,2.0,22.6,0.0,27.8,189.0,1.3,88.896,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.319,28.086,36.376,24.857,1.0,24.1,0.0,40.8,262.0,2.0,89.242,28.188,36.299,24.755,1.0,27.0,0.0,39.0,267.0,2.7,89.233,28.572,36.152,24.509,2.0,22.5,0.0,27.9,162.0,2.2,88.956,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.441,28.381,36.455,24.605,1.0,24.3,0.0,41.1,194.0,3.5,89.26,28.325,36.318,24.617,1.0,26.8,0.0,38.8,240.0,2.5,88.563,28.548,35.882,24.133,2.0,22.5,0.0,26.9,182.0,1.3,86.961,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.768,28.503,36.268,24.997,2.0,24.1,0.0,40.9,188.0,1.7,89.283,28.188,36.275,24.82,1.0,27.0,0.0,38.3,245.0,1.7,87.948,28.182,35.669,24.097,1.0,22.6,1.0,27.2,199.0,1.0,87.211,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.357,28.324,36.311,24.722,1.0,23.9,0.0,40.4,189.0,3.7,88.1,27.922,35.721,24.457,1.0,26.6,0.0,38.4,258.0,1.3,87.964,28.244,35.542,24.178,1.0,22.5,0.0,27.9,171.0,2.0,87.148,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.874,28.384,36.425,25.065,2.0,24.1,0.0,40.8,201.0,2.5,89.238,28.062,36.189,24.987,1.0,27.0,0.0,39.0,267.0,2.7,88.284,28.3,35.782,24.202,1.0,22.4,0.0,26.8,253.0,2.2,87.155,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
90.09,28.455,36.697,24.938,1.0,24.1,0.0,40.8,262.0,2.0,89.378,28.243,36.343,24.792,1.0,26.7,0.0,37.6,232.0,2.2,89.586,28.624,36.393,24.569,3.0,22.3,0.0,26.5,186.0,1.5,89.798,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.658,28.545,36.432,24.681,1.0,24.0,0.0,41.0,204.0,2.4,88.926,28.14,36.014,24.772,1.0,27.0,0.0,38.3,245.0,1.7,89.437,28.709,36.271,24.457,3.0,22.5,0.0,28.1,198.0,1.2,87.092,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
75.004,20.845,24.066,30.093,2.0,20.5,0.0,35.6,339.0,2.7,74.486,20.577,24.005,29.904,1.0,21.8,0.0,42.4,124.0,2.5,73.334,20.267,23.469,29.598,1.0,20.8,0.0,35.5,341.0,2.2,73.047,0.0,5.0,3.0,1.0,5.0,2.0,1.0,5.0,1.0
73.9,20.456,23.686,29.758,2.0,20.1,0.0,35.9,22.0,1.5,73.866,20.292,23.757,29.817,2.0,22.0,0.0,41.4,263.0,0.6,73.225,20.212,23.381,29.632,1.0,21.5,0.0,37.5,347.0,1.8,72.856,0.0,5.0,3.0,1.0,5.0,2.0,1.0,5.0,1.0
75.439,20.847,24.278,30.314,2.0,19.9,0.0,34.7,355.0,2.3,73.884,20.449,23.734,29.701,1.0,21.9,0.0,42.4,204.0,0.8,73.452,20.315,23.571,29.566,1.0,21.5,0.0,35.7,3.0,1.6,72.661,0.0,5.0,3.0,1.0,5.0,2.0,1.0,5.0,1.0
76.259,21.287,24.474,30.498,3.0,19.3,0.0,35.0,45.0,2.4,74.703,20.61,24.0,30.093,1.0,22.1,0.0,42.1,185.0,1.7,73.968,20.521,23.795,29.652,1.0,21.5,0.0,35.7,3.0,1.6,73.59,0.0,5.0,3.0,1.0,5.0,2.0,1.0,5.0,1.0
74.311,20.551,23.889,29.871,2.0,20.7,0.0,35.6,342.0,2.9,74.167,20.492,23.907,29.768,2.0,22.0,0.0,41.5,180.0,1.7,73.034,20.151,23.404,29.479,1.0,21.6,0.0,38.0,4.0,2.5,72.865,0.0,5.0,3.0,1.0,5.0,2.0,1.0,5.0,1.0
75.579,21.01,24.211,30.358,2.0,20.1,0.0,34.8,358.0,2.3,73.956,20.584,23.717,29.655,1.0,22.0,0.0,41.5,250.0,1.8,73.488,20.262,23.352,29.874,1.0,21.7,0.0,37.6,14.0,2.7,72.606,0.0,5.0,3.0,1.0,5.0,2.0,1.0,5.0,1.0
75.756,20.957,24.449,30.35,2.0,20.1,0.0,35.2,10.0,1.4,73.889,20.451,23.74,29.698,1.0,22.0,0.0,42.0,326.0,1.7,73.076,20.213,23.503,29.36,1.0,21.7,0.0,37.6,14.0,2.7,72.587,0.0,5.0,3.0,1.0,5.0,2.0,1.0,5.0,1.0
73.518,20.225,23.483,29.81,1.0,20.7,0.0,34.9,10.0,3.4,72.603,19.977,23.295,29.331,1.0,23.8,0.0,39.4,347.0,2.9,72.153,19.738,23.099,29.316,1.0,21.6,0.0,36.7,109.0,2.7,71.116,0.0,5.0,3.0,1.0,5.0,2.0,1.0,5.0,1.0
75.071,20.909,24.077,30.085,1.0,19.9,0.0,33.9,14.0,2.1,73.747,20.453,23.766,29.528,1.0,22.1,0.0,42.1,185.0,1.7,73.064,20.322,23.456,29.286,1.0,21.5,0.0,37.5,347.0,1.8,72.084,0.0,5.0,3.0,1.0,5.0,2.0,1.0,5.0,1.0
73.302,20.273,23.396,29.633,1.0,20.1,0.0,35.6,337.0,1.9,72.198,19.922,23.269,29.007,1.0,22.0,0.0,41.4,263.0,0.6,71.599,19.643,22.935,29.021,1.0,21.7,0.0,37.8,310.0,2.7,70.937,0.0,5.0,3.0,1.0,5.0,2.0,1.0,5.0,1.0
75.768,20.961,24.253,30.554,3.0,20.0,0.0,34.2,339.0,1.2,74.782,20.799,23.957,30.026,1.0,22.1,0.0,42.1,185.0,1.7,73.818,20.486,23.593,29.739,1.0,21.8,0.0,37.6,5.0,3.3,73.643,0.0,5.0,3.0,1.0,5.0,2.0,1.0,5.0,1.0
73.39,20.248,23.688,29.454,2.0,20.3,0.0,35.5,0.0,1.7,72.777,20.021,23.214,29.542,3.0,23.5,0.0,42.0,19.0,1.0,71.706,19.533,22.876,29.297,1.0,21.7,0.0,37.8,310.0,2.7,70.996,0.0,5.0,3.0,1.0,5.0,2.0,1.0,5.0,1.0
